%	Data Source: 
%       3 Month LIBOR is from Economagic.com, 
%
%       3 Month Repo is from Bloomberg														
%
%       Swaps and Constant Maturity Rates are from the Federal Reserve Board
%	
%       Swap Description: Rate paid by fixed-rate payer on an interest rate swap with maturity of one year - thirty year.														
%	Note	"International Swaps aNaN Derivatives Association (ISDA?) mid-market par swap rates. Rates are for a Fixed Rate Payer in return for receiving three month LIBOR. Quotes are based on rates collected at 11:00 a.m. Eastern time by Garban Intercapital plc aNaN published on Reuters Page ISDAFIX?1. ISDAFIX is a registered service mark of ISDA. Source: Reuters Limited."														
%
%  	TCM Description: "Market yield on U.S. Treasury securities at 1, 2, ..,10-year constant maturity, quoted on investment basis"				
%  	Note	"Yields on actively traded non-inflation-indexed issues adjusted to constant maturities. The 30-year Treasury constant maturity series was discontinued on February 18, 2002, and reintroduced on February 9, 2006. From February 18, 2002, to February 9, 2006, the U.S. Treasury published a factor for adjusting the daily nominal 20-year constant maturity in order to estimate a 30-year nominal rate. The historical adjustment factor can be found at www.treas.gov/offices/domestic-finance/debt-management/interest-rate/ltcompositeindex_historical.shtml. Source: U.S. Treasury."				
																
																
%DATE      	3MonthLIBOR	3 Month Repo	 SWAPSY1	 SWAPSY2	 SWAPSY3	 SWAPSY4	 SWAPSY5	 SWAPSY7	 SWAPSY10	 SWAPSY30	 TCMNOMY1	 TCMNOMY2	 TCMNOMY3	 TCMNOMY5	 TCMNOMY7	 TCMNOMY10
20070529	5.3600	5.14	5.4	5.3	5.27	5.29	5.31	5.36	5.43	5.59	4.96	4.88	4.83	4.82	4.83	4.88
20070530	5.3600	5.14	5.4	5.29	5.26	5.27	5.3	5.35	5.42	5.59	4.96	4.89	4.85	4.83	4.84	4.88
20070531	5.3600	5.14	5.44	5.34	5.33	5.34	5.36	5.4	5.47	5.64	4.95	4.92	4.88	4.86	4.87	4.9
20070601	5.3600	NaN	5.46	5.39	5.37	5.38	5.41	5.45	5.51	5.65	4.98	4.97	4.94	4.92	4.92	4.95
20070604	5.3600	NaN	5.46	5.4	5.38	5.39	5.41	5.45	5.51	5.65	4.99	4.97	4.92	4.91	4.91	4.93
20070605	5.3600	NaN	5.47	5.43	5.42	5.43	5.45	5.49	5.55	5.68	4.99	4.99	4.97	4.96	4.96	4.98
20070606	5.3600	NaN	5.45	5.39	5.38	5.4	5.43	5.48	5.54	5.7	4.96	4.97	4.94	4.94	4.94	4.97
20070607	5.3600	5.14	5.47	5.46	5.48	5.52	5.56	5.62	5.69	5.84	4.99	5.03	5.03	5.05	5.07	5.11
20070608	5.3600	5.14	5.48	5.47	5.51	5.56	5.61	5.68	5.76	5.93	4.96	5.01	5.03	5.06	5.08	5.12
20070611	5.3600	5.14	5.48	5.45	5.49	5.54	5.58	5.66	5.74	5.92	4.98	5.01	5.03	5.07	5.1	5.14
20070612	5.3600	5.14	5.49	5.49	5.54	5.6	5.65	5.74	5.84	6.02	5.01	5.08	5.13	5.18	5.21	5.26
20070613	5.3600	5.14	5.51	5.52	5.57	5.62	5.67	5.75	5.84	6.01	4.98	5.08	5.1	5.13	5.16	5.2
20070614	5.3600	5.14	5.5	5.51	5.55	5.59	5.63	5.7	5.77	5.91	4.98	5.1	5.13	5.16	5.19	5.23
20070615	5.3600	5.14	5.5	5.5	5.54	5.58	5.62	5.69	5.78	5.92	4.93	5.05	5.07	5.1	5.12	5.16
20070618	5.3600	5.14	5.49	5.49	5.53	5.57	5.61	5.68	5.76	5.93	4.95	5.01	5.05	5.07	5.1	5.15
20070619	5.3600	5.14	5.46	5.43	5.45	5.49	5.53	5.61	5.7	5.87	4.92	4.94	4.98	5	5.03	5.09
20070620	5.3600	5.14	5.47	5.44	5.47	5.5	5.55	5.62	5.71	5.88	4.97	4.97	5.01	5.05	5.09	5.14
20070621	5.3600	5.14	5.45	5.43	5.47	5.52	5.57	5.65	5.75	5.92	4.96	4.98	5.01	5.06	5.1	5.16
20070622	5.3600	5.14	5.45	5.45	5.5	5.55	5.61	5.7	5.8	5.97	4.94	4.92	4.97	5.02	5.07	5.14
20070625	5.3600	5.14	5.42	5.4	5.44	5.49	5.54	5.63	5.73	5.9	4.96	4.87	4.92	4.97	5.01	5.09
20070626	5.3600	5.14	5.41	5.37	5.41	5.46	5.52	5.61	5.7	5.87	4.97	4.9	4.95	4.99	5.03	5.1
20070627	5.3600	5.14	5.38	5.33	5.37	5.42	5.47	5.57	5.67	5.85	4.93	4.91	4.93	4.97	5.02	5.09
20070628	5.3600	5.14	5.43	5.38	5.43	5.47	5.52	5.6	5.7	5.85	4.95	4.96	4.98	5.02	5.06	5.12
20070629	5.3600	5.14	5.44	5.4	5.44	5.49	5.53	5.61	5.7	5.85	4.91	4.87	4.89	4.92	4.96	5.03
20070702	5.3600	5.14	5.41	5.34	5.37	5.42	5.47	5.54	5.64	5.79	4.97	4.86	4.86	4.9	4.93	5
20070703	5.3600	5.13	5.42	5.36	5.39	5.43	5.48	5.56	5.66	5.82	4.98	4.89	4.9	4.95	4.99	5.05
20070704	5.3600	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20070705	5.3600	5.13	5.46	5.43	5.46	5.51	5.56	5.64	5.74	5.89	5.02	4.99	5	5.05	5.1	5.16
20070706	5.3600	5.13	5.47	5.47	5.52	5.58	5.63	5.72	5.81	5.97	5	4.99	5.02	5.1	5.14	5.19
20070709	5.3600	5.13	5.47	5.46	5.5	5.56	5.61	5.69	5.78	5.93	5.03	4.97	5	5.07	5.11	5.16
20070710	5.3600	5.13	5.44	5.39	5.43	5.49	5.54	5.62	5.72	5.88	4.97	4.85	4.87	4.93	4.97	5.03
20070711	5.3600	5.13	5.42	5.37	5.41	5.46	5.52	5.61	5.71	5.87	4.99	4.89	4.9	4.98	5.02	5.09
20070712	5.3600	5.14	5.45	5.41	5.45	5.51	5.57	5.66	5.76	5.92	5.02	4.94	4.97	5.03	5.08	5.13
20070713	5.3600	5.1	5.45	5.42	5.48	5.54	5.59	5.68	5.77	5.93	5.01	4.94	4.95	5.01	5.05	5.11
20070716	5.3600	5.14	5.45	5.41	5.46	5.51	5.56	5.64	5.73	5.89	5.01	4.89	4.89	4.95	4.99	5.05
20070717	5.3600	5.1	5.45	5.41	5.46	5.52	5.58	5.66	5.76	5.91	5.02	4.91	4.92	4.98	5.02	5.08
20070718	5.3600	5.1	5.41	5.34	5.38	5.43	5.49	5.58	5.68	5.84	4.98	4.84	4.86	4.91	4.95	5.02
20070719	5.3600	5.1	5.42	5.36	5.4	5.46	5.51	5.6	5.7	5.85	5	4.87	4.88	4.94	4.98	5.04
20070720	5.3600	5.1	5.39	5.3	5.34	5.39	5.44	5.53	5.63	5.79	4.96	4.79	4.78	4.85	4.9	4.96
20070723	5.3600	5.1	5.4	5.33	5.36	5.42	5.47	5.55	5.65	5.81	5	4.8	4.81	4.86	4.9	4.97
20070724	5.3600	5.1	5.39	5.31	5.34	5.39	5.45	5.54	5.64	5.8	4.97	4.77	4.76	4.82	4.87	4.94
20070725	5.3600	5.1	5.37	5.28	5.3	5.36	5.41	5.5	5.62	5.78	4.95	4.74	4.74	4.8	4.85	4.92
20070726	5.3600	5.1	5.32	5.21	5.23	5.29	5.35	5.45	5.58	5.77	4.83	4.56	4.54	4.61	4.68	4.79
20070727	5.3575	5.1	5.25	5.11	5.13	5.21	5.28	5.39	5.53	5.72	4.82	4.56	4.53	4.6	4.68	4.8
20070730	5.3563	5.1	5.22	5.07	5.12	5.2	5.27	5.4	5.54	5.74	4.87	4.59	4.57	4.64	4.71	4.82
20070731	5.3587	5.1	5.26	5.13	5.16	5.23	5.3	5.41	5.53	5.72	4.85	4.56	4.55	4.6	4.67	4.78
20070801	5.3595	5.1	5.21	5.07	5.1	5.17	5.24	5.35	5.48	5.67	4.82	4.56	4.53	4.6	4.66	4.76
20070802	5.3600	5.04	5.24	5.13	5.16	5.22	5.29	5.39	5.51	5.67	4.83	4.59	4.57	4.62	4.68	4.77
20070803	5.3600	5.04	5.17	5.04	5.07	5.14	5.2	5.32	5.45	5.64	4.76	4.46	4.45	4.52	4.59	4.71
20070806	5.3563	5.04	5.11	4.99	5.02	5.09	5.15	5.29	5.44	5.65	4.76	4.46	4.45	4.52	4.6	4.72
20070807	5.3600	5.04	5.19	5.06	5.09	5.15	5.21	5.33	5.46	5.64	4.84	4.56	4.55	4.6	4.66	4.77
20070808	5.3800	5.05	5.27	5.16	5.19	5.24	5.3	5.4	5.53	5.7	4.89	4.64	4.64	4.69	4.75	4.84
20070809	5.5000	5.05	5.2	5.08	5.1	5.15	5.21	5.34	5.46	5.68	4.74	4.49	4.51	4.58	4.66	4.79
20070810	5.5750	5.1	5.12	5.01	5.05	5.12	5.18	5.3	5.44	5.66	4.69	4.47	4.51	4.59	4.68	4.81
20070813	5.5575	5.1	5.19	5.07	5.12	5.19	5.27	5.38	5.51	5.73	4.75	4.46	4.49	4.57	4.65	4.78
20070814	5.5300	4.93	5.14	5.02	5.06	5.14	5.2	5.33	5.46	5.69	4.67	4.39	4.42	4.51	4.6	4.73
20070815	5.5200	4.93	5.11	4.99	5.04	5.12	5.19	5.32	5.47	5.72	4.41	4.27	4.31	4.41	4.52	4.69
20070816	5.5100	4.93	5.01	4.91	4.97	5.06	5.13	5.29	5.44	5.68	4.18	4.08	4.15	4.26	4.39	4.6
20070817	5.5000	4.93	4.93	4.85	4.91	5	5.09	5.26	5.43	5.68	4.19	4.18	4.25	4.35	4.47	4.68
20070820	5.4950	4.93	4.94	4.84	4.9	4.98	5.06	5.23	5.4	5.67	4.15	4.11	4.19	4.32	4.44	4.64
20070821	5.4944	3.8	4.9	4.79	4.87	4.94	5.02	5.18	5.35	5.63	4.07	4.05	4.12	4.27	4.41	4.6
20070822	5.4988	3.8	5	4.88	4.93	5	5.07	5.21	5.37	5.63	4.1	4.15	4.19	4.34	4.46	4.63
20070823	5.5050	3.8	5.06	4.96	4.99	5.04	5.1	5.22	5.36	5.6	4.19	4.2	4.24	4.36	4.47	4.62
20070824	5.5056	3.8	5.09	4.97	4.99	5.04	5.1	5.2	5.32	5.54	4.31	4.3	4.31	4.42	4.5	4.63
20070827	5.5056	4.9	5.07	4.93	4.95	4.98	5.04	5.14	5.25	5.47	4.55	4.28	4.28	4.39	4.47	4.6
20070828	5.5100	4.9	5.02	4.88	4.89	4.93	4.99	5.1	5.23	5.47	4.36	4.13	4.14	4.25	4.36	4.53
20070829	5.5413	4.9	5.01	4.85	4.85	4.9	4.96	5.09	5.23	5.48	4.24	4.14	4.19	4.31	4.41	4.57
20070830	5.5800	4.9	5.05	4.86	4.86	4.9	4.96	5.08	5.22	5.46	4.17	4.08	4.14	4.21	4.33	4.51
20070831	5.6213	4.9	5.06	4.86	4.86	4.91	4.97	5.09	5.24	5.48	4.19	4.15	4.16	4.25	4.36	4.54
20070903	5.6688	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20070904	5.6981	4.9	5.11	4.9	4.9	4.93	4.99	5.11	5.26	5.49	4.39	4.13	4.16	4.26	4.38	4.56
20070905	5.7200	4.9	5.04	4.8	4.8	4.85	4.9	5.03	5.19	5.43	4.28	4.03	4.05	4.16	4.29	4.48
20070906	5.7238	4.9	5.05	4.81	4.8	4.84	4.89	5.01	5.16	5.4	4.3	4.08	4.09	4.2	4.32	4.51
20070907	5.7250	4.45	4.9	4.65	4.63	4.67	4.73	4.86	5.03	5.29	4.1	3.9	3.92	4.03	4.17	4.38
20070910	5.7038	4.35	4.87	4.59	4.58	4.61	4.67	4.8	4.97	5.23	4.09	3.87	3.89	4	4.13	4.34
20070911	5.7031	4.5	4.93	4.67	4.63	4.66	4.71	4.83	5	5.25	4.16	3.95	3.97	4.07	4.19	4.37
20070912	5.7031	4.45	5	4.72	4.7	4.72	4.78	4.89	5.05	5.28	4.12	3.95	3.99	4.11	4.23	4.41
20070913	5.6944	4.45	5.01	4.76	4.76	4.8	4.86	4.98	5.13	5.35	4.2	4.08	4.11	4.22	4.33	4.49
20070914	5.6463	4.45	4.99	4.75	4.76	4.8	4.86	4.98	5.13	5.37	4.16	4.05	4.07	4.18	4.3	4.47
20070917	5.5975	4.55	5	4.78	4.78	4.84	4.9	5.02	5.17	5.39	4.23	4.08	4.11	4.21	4.32	4.48
20070918	5.5875	4.55	5.02	4.8	4.81	4.86	4.92	5.03	5.17	5.39	4.08	4	4.04	4.19	4.32	4.5
20070919	5.2375	4.4	4.75	4.61	4.65	4.73	4.82	4.96	5.14	5.41	4.06	4	4.06	4.2	4.33	4.53
20070920	5.2100	4.4	4.77	4.65	4.69	4.78	4.87	5.02	5.21	5.48	4.1	4.1	4.19	4.35	4.49	4.69
20070921	5.2025	4.45	4.82	4.71	4.78	4.88	4.97	5.12	5.3	5.55	4.09	4.06	4.15	4.31	4.44	4.64
20070924	5.2000	4.4	4.86	4.74	4.8	4.89	4.98	5.12	5.29	5.52	4.09	4.05	4.14	4.31	4.44	4.63
20070925	5.2000	4.35	4.8	4.64	4.7	4.79	4.89	5.05	5.23	5.47	4.04	4	4.09	4.26	4.41	4.63
20070926	5.1981	4.45	4.83	4.69	4.75	4.85	4.95	5.11	5.29	5.53	4.03	3.97	4.07	4.27	4.43	4.63
20070927	5.2306	4.45	4.79	4.62	4.69	4.8	4.9	5.06	5.24	5.49	4.03	3.95	4.02	4.22	4.37	4.58
20070928	5.2306	4.45	4.77	4.58	4.63	4.73	4.82	4.98	5.15	5.4	4.05	3.97	4.03	4.23	4.38	4.59
20071001	5.2300	4.45	4.83	4.64	4.69	4.77	4.86	5.01	5.17	5.42	4.11	4.02	4.05	4.24	4.37	4.56
20071002	5.2400	4.45	4.86	4.67	4.71	4.79	4.86	5	5.15	5.39	4.1	3.98	4.01	4.2	4.34	4.54
20071003	5.2438	4.45	4.89	4.7	4.74	4.81	4.9	5.03	5.18	5.41	4.11	4.02	4.07	4.24	4.37	4.55
20071004	5.2438	4.4	4.9	4.72	4.76	4.83	4.91	5.04	5.18	5.41	4.1	4	4.06	4.22	4.35	4.54
20071005	5.2431	4.5	4.97	4.78	4.82	4.9	4.98	5.1	5.25	5.47	4.16	4.08	4.16	4.33	4.46	4.65
20071008	5.2531	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20071009	5.2488	4.5	4.97	4.79	4.83	4.9	4.98	5.1	5.24	5.46	4.23	4.15	4.21	4.38	4.49	4.67
20071010	5.2475	4.5	4.99	4.83	4.87	4.94	5.01	5.13	5.27	5.47	4.23	4.15	4.21	4.37	4.49	4.65
20071011	5.2425	4.5	4.97	4.84	4.89	4.96	5.04	5.17	5.3	5.51	4.22	4.13	4.18	4.36	4.48	4.66
20071012	5.2238	4.5	4.94	4.8	4.85	4.92	5	5.12	5.26	5.47	4.28	4.23	4.27	4.42	4.53	4.7
20071015	5.2144	4.5	4.97	4.86	4.9	4.98	5.06	5.18	5.32	5.53	4.33	4.22	4.25	4.4	4.52	4.69
20071016	5.2088	4.5	4.9	4.78	4.83	4.91	4.99	5.13	5.28	5.5	4.26	4.12	4.17	4.34	4.47	4.66
20071017	5.1988	4.5	4.86	4.71	4.76	4.85	4.93	5.07	5.22	5.45	4.11	4	4.04	4.22	4.36	4.57
20071018	5.1800	4.35	4.78	4.62	4.67	4.76	4.84	4.99	5.16	5.4	4.03	3.93	3.98	4.17	4.31	4.52
20071019	5.1513	4.4	4.67	4.49	4.54	4.62	4.7	4.85	5.02	5.28	3.98	3.8	3.85	4.03	4.19	4.41
20071022	5.0925	4.3	4.66	4.49	4.54	4.62	4.71	4.86	5.03	5.28	4.05	3.85	3.88	4.08	4.21	4.42
20071023	5.0838	4.35	4.67	4.51	4.56	4.64	4.73	4.88	5.05	5.3	4.01	3.81	3.86	4.06	4.2	4.41
20071024	5.0650	4.3	4.59	4.41	4.46	4.55	4.64	4.8	4.98	5.24	3.91	3.74	3.79	3.99	4.14	4.36
20071025	5.0106	4.3	4.57	4.4	4.46	4.56	4.65	4.81	4.98	5.24	3.93	3.74	3.78	4.01	4.15	4.37
20071026	4.9838	4.3	4.57	4.42	4.49	4.59	4.69	4.85	5.02	5.28	3.96	3.77	3.79	4.04	4.19	4.41
20071029	4.9600	4.3	4.59	4.44	4.51	4.61	4.71	4.87	5.03	5.28	4	3.79	3.84	4.04	4.19	4.39
20071030	4.9113	4.3	4.59	4.46	4.53	4.62	4.72	4.87	5.03	5.28	3.98	3.82	3.85	4.06	4.2	4.4
20071031	4.8938	4.25	4.62	4.49	4.56	4.65	4.74	4.89	5.05	5.29	4.04	3.94	3.94	4.16	4.29	4.48
20071101	4.8775	4.25	4.59	4.47	4.53	4.63	4.72	4.86	5.02	5.27	3.89	3.77	3.8	4.02	4.16	4.36
20071102	4.8650	4.25	4.53	4.38	4.44	4.54	4.64	4.8	4.97	5.24	3.74	3.66	3.68	3.93	4.09	4.31
20071105	4.8750	4.2	4.57	4.41	4.47	4.57	4.68	4.85	5.02	5.29	3.86	3.69	3.71	3.96	4.12	4.35
20071106	4.8975	4.2	4.58	4.43	4.49	4.6	4.7	4.88	5.06	5.32	3.83	3.7	3.73	3.99	4.15	4.38
20071107	4.8963	4.2	4.57	4.42	4.49	4.6	4.7	4.88	5.07	5.35	3.71	3.61	3.6	3.92	4.09	4.34
20071108	4.8869	4.2	4.48	4.33	4.39	4.52	4.64	4.83	5.03	5.34	3.61	3.47	3.46	3.81	4	4.28
20071109	4.8794	4.1	4.42	4.26	4.34	4.46	4.58	4.77	4.98	5.28	3.57	3.42	3.44	3.77	3.96	4.23
20071112	4.8700	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20071113	4.8688	4.05	4.43	4.27	4.36	4.47	4.59	4.78	4.98	5.27	3.68	3.54	3.52	3.84	4.01	4.26
20071114	4.8775	4.1	4.47	4.31	4.4	4.51	4.63	4.81	4.99	5.27	3.65	3.57	3.53	3.86	4.03	4.28
20071115	4.9050	4.05	4.42	4.25	4.33	4.45	4.57	4.76	4.96	5.26	3.49	3.35	3.35	3.71	3.9	4.17
20071116	4.9488	4	4.41	4.16	4.24	4.36	4.49	4.68	4.88	5.19	3.49	3.33	3.3	3.68	3.88	4.15
20071119	4.9819	3.9	4.42	4.17	4.23	4.35	4.47	4.67	4.88	5.19	3.43	3.18	3.16	3.57	3.78	4.07
20071120	5.0000	3.85	4.45	4.2	4.26	4.37	4.49	4.69	4.9	5.2	3.32	3.14	3.15	3.52	3.74	4.06
20071121	5.0150	3.85	4.31	4.05	4.1	4.24	4.39	4.6	4.85	5.19	3.18	2.99	3.03	3.4	3.65	4
20071122	5.0300	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20071123	5.0400	3.85	4.31	4.02	4.1	4.23	4.34	4.57	4.79	5.12	3.28	3.07	3.1	3.42	3.67	4.01
20071126	5.0531	3.9	4.34	4.03	4.08	4.19	4.32	4.52	4.73	5.04	3.2	2.92	2.93	3.23	3.48	3.83
20071127	5.0619	3.8	4.31	3.99	4.04	4.16	4.29	4.48	4.69	4.99	3.26	3.05	3.04	3.38	3.61	3.95
20071128	5.0813	3.8	4.33	3.99	4.04	4.14	4.26	4.46	4.66	4.95	3.31	3.17	3.21	3.5	3.72	4.03
20071129	5.1238	3.65	4.27	3.94	3.98	4.09	4.21	4.41	4.61	4.91	3.22	3.06	3.11	3.42	3.64	3.94
20071130	5.1313	3.55	4.28	3.96	3.99	4.11	4.22	4.43	4.64	4.96	3.26	3.04	3.09	3.41	3.64	3.97
20071203	5.1406	3.6	4.28	3.85	3.88	3.98	4.1	4.32	4.55	4.88	3.15	2.9	2.93	3.28	3.53	3.89
20071204	5.1500	3.7	4.27	3.85	3.87	3.97	4.09	4.31	4.54	4.89	3.11	2.9	2.92	3.28	3.54	3.89
20071205	5.1506	3.65	4.27	3.9	3.92	4.03	4.15	4.37	4.6	4.94	3.13	2.9	2.91	3.28	3.55	3.92
20071206	5.1463	3.6	4.25	3.93	3.95	4.06	4.18	4.41	4.65	5	3.2	3.03	3.03	3.39	3.66	4.02
20071207	5.1406	3.6	4.37	4.11	4.14	4.24	4.38	4.59	4.83	5.18	3.24	3.12	3.15	3.51	3.77	4.12
20071210	5.1325	3.6	4.43	4.13	4.18	4.3	4.43	4.65	4.89	5.24	3.26	3.17	3.19	3.54	3.8	4.15
20071211	5.1113	3.5	4.35	4.04	4.09	4.21	4.34	4.56	4.79	5.15	3.09	2.94	2.99	3.32	3.59	3.98
20071212	5.0575	3.8	4.38	4.08	4.14	4.26	4.37	4.59	4.82	5.16	3.16	3.07	3.12	3.41	3.68	4.05
20071213	4.9906	3.75	4.35	4.05	4.1	4.22	4.34	4.56	4.8	5.14	3.22	3.21	3.22	3.54	3.8	4.18
20071214	4.9663	3.7	4.43	4.17	4.22	4.34	4.47	4.68	4.91	5.22	3.28	3.31	3.32	3.63	3.88	4.24
20071217	4.9413	3.6	4.42	4.14	4.21	4.32	4.44	4.66	4.88	5.22	3.34	3.24	3.25	3.57	3.83	4.2
20071218	4.9263	3.7	4.32	4.04	4.1	4.21	4.34	4.55	4.77	5.11	3.31	3.19	3.2	3.53	3.78	4.14
20071219	4.9100	3.65	4.33	4.05	4.11	4.23	4.35	4.56	4.77	5.09	3.26	3.12	3.13	3.46	3.71	4.06
20071220	4.8838	3.65	4.21	3.89	3.94	4.06	4.17	4.4	4.62	4.96	3.2	3.09	3.09	3.45	3.7	4.04
20071221	4.8575	3.55	4.22	3.96	4.01	4.14	4.28	4.5	4.74	5.07	3.31	3.19	3.2	3.58	3.84	4.18
20071224	4.8425	3.6	4.27	4.05	4.14	4.28	4.42	4.64	4.86	5.2	3.46	3.24	3.25	3.65	3.89	4.23
20071225	4.8425	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20071226	4.8425	3.6	4.24	4.01	4.11	4.26	4.39	4.62	4.84	5.17	3.49	3.31	3.32	3.72	3.96	4.3
20071227	4.8300	3.6	4.24	4.02	4.13	4.27	4.42	4.64	4.89	5.24	3.37	3.24	3.23	3.64	3.88	4.21
20071228	4.7288	3.6	4.13	3.86	3.98	4.11	4.25	4.48	4.73	5.09	3.34	3.12	3.13	3.52	3.77	4.11
20071231	4.7025	3.6	4.08	3.82	3.93	4.06	4.2	4.43	4.68	5.03	3.34	3.05	3.07	3.45	3.7	4.04
20080101	4.7025	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20080102	4.6806	3.8	4	3.7	3.79	3.93	4.07	4.31	4.56	4.93	3.17	2.88	2.89	3.28	3.54	3.91
20080103	4.6463	3.75	3.96	3.68	3.77	3.92	4.06	4.32	4.59	4.97	3.13	2.83	2.85	3.26	3.54	3.91
20080104	4.6200	3.7	3.86	3.52	3.58	3.73	3.88	4.16	4.44	4.86	3.06	2.74	2.75	3.18	3.47	3.88
20080107	4.5431	3.6	3.83	3.52	3.58	3.74	3.89	4.17	4.46	4.89	3.11	2.76	2.76	3.16	3.46	3.86
20080108	4.5050	3.65	3.84	3.56	3.62	3.77	3.92	4.19	4.49	4.89	3.09	2.76	2.76	3.16	3.47	3.86
20080109	4.4425	3.65	3.74	3.48	3.54	3.68	3.84	4.12	4.42	4.84	3.04	2.69	2.69	3.1	3.4	3.82
20080110	4.3769	3.65	3.74	3.51	3.57	3.73	3.88	4.17	4.46	4.88	3.04	2.71	2.74	3.16	3.49	3.91
20080111	4.2575	3.55	3.55	3.35	3.46	3.63	3.8	4.12	4.44	4.93	2.91	2.59	2.61	3.06	3.38	3.82
20080114	4.0550	3.45	3.41	3.23	3.35	3.53	3.71	4.04	4.38	4.88	2.9	2.58	2.61	3.08	3.39	3.81
20080115	3.9975	3.35	3.38	3.18	3.29	3.46	3.64	3.96	4.29	4.8	2.87	2.53	2.55	3	3.3	3.72
20080116	3.9513	3.3	3.35	3.13	3.23	3.42	3.59	3.92	4.26	4.76	2.86	2.51	2.55	3	3.32	3.74
20080117	3.9263	3.4	3.33	3.12	3.23	3.42	3.6	3.94	4.28	4.79	2.81	2.44	2.46	2.9	3.22	3.66
20080118	3.8938	3.3	3.25	3.05	3.17	3.36	3.55	3.9	4.26	4.79	2.69	2.36	2.39	2.86	3.2	3.66
20080121	3.8475	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20080122	3.7175	2.45	2.92	2.81	2.96	3.18	3.4	3.79	4.17	4.76	2.29	2.08	2.12	2.64	3.01	3.52
20080123	3.3313	2.3	2.64	2.51	2.67	2.89	3.11	3.51	3.93	4.56	2.19	2.09	2.12	2.64	3.01	3.51
20080124	3.2438	2.4	2.84	2.82	3.01	3.25	3.48	3.86	4.25	4.8	2.4	2.25	2.3	2.85	3.21	3.68
20080125	3.3063	2.6	2.92	2.91	3.11	3.33	3.55	3.9	4.27	4.8	2.34	2.23	2.28	2.81	3.15	3.61
20080128	3.2513	2.6	2.86	2.89	3.09	3.3	3.51	3.85	4.19	4.71	2.3	2.2	2.27	2.8	3.15	3.61
20080129	3.2438	2.4	2.89	2.95	3.16	3.37	3.58	3.92	4.26	4.77	2.33	2.29	2.33	2.87	3.23	3.69
20080130	3.2394	2.45	2.92	2.99	3.19	3.41	3.62	3.97	4.31	4.82	2.3	2.3	2.44	2.96	3.32	3.78
20080131	3.1119	2.25	2.72	2.82	3.06	3.3	3.51	3.87	4.23	4.79	2.11	2.17	2.27	2.82	3.19	3.67
20080201	3.0950	2.3	2.69	2.74	2.98	3.21	3.43	3.8	4.18	4.75	2.13	2.09	2.22	2.75	3.13	3.62
20080204	3.1450	2.35	2.77	2.82	3.05	3.29	3.52	3.9	4.27	4.83	2.17	2.08	2.23	2.78	3.18	3.68
20080205	3.1619	2.3	2.69	2.7	2.92	3.17	3.41	3.79	4.17	4.73	2.06	1.93	2.08	2.66	3.08	3.61
20080206	3.1275	2.2	2.66	2.71	2.96	3.22	3.45	3.85	4.25	4.82	2.05	1.96	2.11	2.67	3.08	3.61
20080207	3.0963	2.15	2.63	2.69	2.94	3.21	3.45	3.86	4.27	4.86	2.08	1.99	2.21	2.79	3.21	3.74
20080208	3.0881	2.2	2.66	2.74	3.02	3.29	3.55	3.95	4.35	4.94	2.05	1.93	2.1	2.69	3.11	3.64
20080211	3.0700	2.3	2.61	2.67	2.94	3.21	3.47	3.87	4.27	4.85	2.06	1.93	2.1	2.67	3.09	3.62
20080212	3.0675	2.25	2.67	2.77	3.05	3.34	3.59	4	4.4	4.97	2.06	1.94	2.13	2.71	3.13	3.66
20080213	3.0650	2.3	2.6	2.68	2.96	3.25	3.52	3.94	4.36	4.98	2.03	1.91	2.11	2.71	3.14	3.7
20080214	3.0650	2.3	2.65	2.73	3.04	3.35	3.63	4.07	4.49	5.09	2.05	1.93	2.18	2.81	3.28	3.85
20080215	3.0700	2.3	2.63	2.74	3.06	3.37	3.66	4.1	4.52	5.11	2.02	1.91	2.15	2.76	3.21	3.76
20080218	3.0700	NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN	 NaN
20080219	3.0700	2.3	2.69	2.82	3.14	3.46	3.74	4.16	4.56	5.14	2.11	2.06	2.31	2.93	3.37	3.89
